"inventory_id";"mfg";"device";"processor";"core";"generation";"model";"qr_image";"create_date";"location";"brand";"sales_order_id";"dispatch";"machine_from_supplier_id";"series";"speed";"battery";"lcd_size";"touch_or_non_touch";"bios_lock";"dvd";"screen_resolution";"ram";"hdd_capacity";"touch_wholesale_price";"non_touch_wholesale_price";"sale_set_hdd";"sale_set_ram";"asin";"keyboard_backlight";"comment";"screen_resolution_type"
"223606";"dwd96s2";"Laptop";"intel";"i7-8650u";"8";"latitude e7490";;"2023-01-08 13:28:16";"wh4";"dell";NULL;"0";"9470914";"latitude";" 1.90ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";"250";"240";"256";"8";;"0";;"0"
"223698";"jkzp1z2";"Laptop";"intel";"i5-8365u";"8";"latitude e7400";;"2023-01-08 16:02:14";"wh4";"dell";NULL;"0";"27884425";"latitude";"1.60ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"8192mb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223733";"cg6txy2";"Laptop";"intel";"i5-8365u";"8";"latitude e7400";;"2023-01-08 16:38:04";"wh4";"dell";NULL;"0";"28911795";"latitude";"1.60ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"16384mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223740";"ftmzk13";"Laptop";"intel";"i5-8365u";"8";"latitude e7400";;"2023-01-08 16:41:30";"wh4";"dell";NULL;"0";"29265397";"latitude";"1.60ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"16384mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223749";"6g332z2";"Laptop";"intel";"i5-8365u";"8";"latitude e7400";;"2023-01-08 16:50:29";"wh4";"dell";NULL;"0";"6G332Z2";"latitude";"1.60ghz";"no";"14.00";"no";;"no";"1366x768";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223755";"jdjkx33";"Laptop";"intel";"i7-8665u";"8";"latitude e7400";;"2023-01-08 16:54:20";"wh4";"dell";NULL;"0";"JDJKX33";"latitude";" 1.90ghz";"no";"14.00";"no";;"no";"1366x768";"4gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"223757";"h9k3433";"Laptop";"intel";"i5-8365u";"8";"latitude e7400";;"2023-01-08 16:55:24";"wh4";"dell";NULL;"0";"28912204";"latitude";"1.60ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"16384mb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223764";"2962zw2";"Laptop";"intel";"i5-8350u";"8";"latitude e5290";;"2023-01-08 17:28:15";"wh4";"dell";NULL;"0";"2962ZW2";"latitude";" 1.70ghz";"no";"12.50";"no";"no mention";"no";"1366x768";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"223769";"d9hcn13";"Laptop";"intel";"i5-8365u";"8";"latitude e7400";;"2023-01-08 17:32:58";"wh4";"dell";NULL;"0";"29130897";"latitude";"1.60ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"16384mb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223773";"16y7433";"Laptop";"intel";"i7-8665u";"8";"latitude e5400";;"2023-01-08 17:41:59";"wh4";"dell";NULL;"0";"16Y7433";"latitude";" 1.90ghz";"yes";"14.00";"no";" no mention";"no";"1366x768";"16gb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223774";"jcyyyw2";"Laptop";"intel";"i7-8665u";"8";"latitude e5400";;"2023-01-08 17:44:23";"wh4";"dell";NULL;"0";"JCYYYW2";"latitude";" 1.90ghz";"no";"14.00";"no";;"no";"1366x768";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"223775";"gz5pn53";"Laptop";"intel";"i7-8665u";"8";"latitude e5400";;"2023-01-08 17:45:06";"wh4";"dell";NULL;"0";"28718581";"latitude";" 1.90ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"8192mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223776";"jjvnyy2";"Laptop";"intel";"i7-8650u";"8";"latitude e5400";;"2023-01-08 17:46:17";"wh4";"dell";NULL;"0";"27902220";"latitude";" 1.90ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"4096mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223777";"2d040r2";"Laptop";"intel";"i7-8665u";"8";"latitude e5400";;"2023-01-08 17:48:37";"wh4";"dell";NULL;"0";"9445142";"latitude";" 1.90ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";" 8gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"223778";"165h3z2";"Laptop";"intel";"i7-8665u";"8";"latitude e5400";;"2023-01-08 17:50:03";"wh4";"dell";NULL;"0";"27884466";"latitude";" 1.90ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"16384mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223779";"jys0p13";"Laptop";"intel";"i5-8365u";"8";"latitude e5400";;"2023-01-08 17:51:22";"wh4";"dell";NULL;"0";"507667834";"latitude";"1.60ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"16gb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223780";"90399y2";"Laptop";"intel";"i5-8365u";"8";"latitude e5400";;"2023-01-08 17:51:51";"wh4";"dell";NULL;"0";"507667916";"latitude";"1.60ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"16gb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223781";"fx0h3x2";"Laptop";"intel";"i5-8365u";"8";"latitude e5400";;"2023-01-08 17:53:07";"wh4";"dell";NULL;"0";"28943823";"latitude";"1.60ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"8192mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223782";"d18n2r2";"Laptop";"intel";"i5-8365u";"8";"latitude e5400";;"2023-01-08 17:54:19";"wh4";"dell";NULL;"0";"D18N2R2";"latitude";"1.60ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"223783";"ff5n2r2";"Laptop";"intel";"i5-8365u";"8";"latitude e5400";;"2023-01-08 17:55:48";"wh4";"dell";NULL;"0";"FF5N2R2";"latitude";"1.60ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"223784";"bjdm2r2";"Laptop";"intel";"i5-8365u";"8";"latitude e5400";;"2023-01-08 17:57:08";"wh4";"dell";NULL;"0";"BJDM2R2";"latitude";"1.60ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"223785";"hkmz6y2";"Laptop";"intel";"i7-8665u";"8";"latitude e5400";;"2023-01-08 17:57:10";"wh4";"dell";NULL;"0";"HKMZ6Y2";"latitude";" 1.90ghz";"yes";"14.00";"no";;"no";"1366x768";"16 gb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223786";"22ptp13";"Laptop";"intel";"i7-8665u";"8";"latitude e5400";;"2023-01-08 17:59:47";"wh4";"dell";NULL;"0";"22PTP13";"latitude";" 1.90ghz";"no";"14.00";"no";;"no";"1366x768";"16384mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223787";"fq30n33";"Laptop";"intel";"i5-8365u";"8";"latitude e5400";;"2023-01-08 18:01:12";"wh4";"dell";NULL;"0";"29300141";"latitude";"1.60ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"16384mb";"500gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223788";"25sm733";"Laptop";"intel";"i5-8365u";"8";"latitude e5400";;"2023-01-08 18:01:30";"wh4";"dell";NULL;"0";"29257277";"latitude";"1.60ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"16384mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223789";"hzrl0z2";"Laptop";"intel";"i5-8365u";"8";"latitude e5400";;"2023-01-08 18:02:16";"wh4";"dell";NULL;"0";"28770769";"latitude";"1.60ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"8192mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223790";"dhlkp13";"Laptop";"intel";"i5-8365u";"8";"latitude e5400";;"2023-01-08 18:06:07";"wh4";"dell";NULL;"0";"28767730";"latitude";"1.60ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"8192mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223792";"8v6l0z2";"Laptop";"intel";"i5-8365u";"8";"latitude e5400";;"2023-01-08 18:07:34";"wh4";"dell";NULL;"0";"27621601";"latitude";"1.60ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"8192mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223793";"fy4b533";"Laptop";"intel";"i5-8365u";"8";"latitude e5400";;"2023-01-08 18:08:55";"wh4";"dell";NULL;"0";"28883721";"latitude";"1.60ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"16384mb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223794";"6f40n33";"Laptop";"intel";"i5-8365u";"8";"latitude e5400";;"2023-01-08 18:09:18";"wh4";"dell";NULL;"0";"28663847";"latitude";"1.60ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"16384mb";"500gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223795";"60hs4m2";"Laptop";"intel";"i7-7600u";"7";"latitude e7280";;"2023-01-08 20:13:56";"wh4";"dell";NULL;"0";"5845100097";"latitude";"2.80ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"no mention";"no mention";"190";"180";"256";"8";;"0";;"0"
"223807";"hjyzxf2";"Laptop";"intel";"i7-7600u";"7";"latitude e7280";;"2023-01-08 20:42:40";"wh4";"dell";NULL;"0";"hjyzxf2";"latitude";"2.80ghz";"no";"12.50";"yes";;"no";"1366x768";"8gb";"256gb";"190";"180";"256";"8";;"0";;"0"
"223810";"dyz8fh2";"Laptop";"intel";"i7-7600u";"7";"latitude e7280";;"2023-01-08 20:47:05";"wh4";"dell";NULL;"0";"5818450001";"latitude";"2.80ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"8192mb";"256.06 gb";"190";"180";"256";"8";;"0";;"0"
"223815";"d1fydp2";"Laptop";"intel";"i5-7200u";"7";"latitude e3490";;"2023-01-09 09:15:09";"wh4";"dell";NULL;"0";"7000922-0003951";"latitude";"2.50ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"4gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"223816";"hk9fbh2";"Laptop";"intel";"i7-7600u";"7";"latitude e7280";;"2023-01-09 09:24:12";"wh4";"dell";NULL;"0";"28482311";"latitude";"2.80ghz";"yes";"12.50";"no";"no mention";"no";"1366 x 768";"16384gb";"256gb";"190";"180";"256";"8";;"0";;"0"
"223818";"9sx8kr2";"Laptop";"intel";"i5-7200u";"7";"latitude e3490";;"2023-01-09 09:26:51";"wh4";"dell";NULL;"0";"9446629";"latitude";"2.50ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";" 8gb";"  256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223820";"2h5r4h2";"Laptop";"intel";"i7-7600u";"7";"latitude e7280";;"2023-01-09 09:29:40";"wh4";"dell";NULL;"0";"28516954";"latitude";"2.80ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"16384gb";"no mention";"190";"180";"256";"8";;"0";;"0"
"223821";"c7btfh2";"Laptop";"intel";"i7-7600u";"7";"latitude e7280";;"2023-01-09 09:31:52";"wh4";"dell";NULL;"0";"28944432";"latitude";"2.80ghz";"yes";"12.50";"no";"no mention";"no";"1366 x 768";"16384mb";"512gb";"190";"180";"256";"8";;"0";;"0"
"223823";"gxpqrn2";"Laptop";"intel";"i7-7600u";"7";"latitude e7280";;"2023-01-09 09:36:19";"wh4";"dell";NULL;"0";"27950334";"latitude";"2.80ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"8192mb";"0gb";"190";"180";"256";"8";;"0";;"0"
"223824";"2gwmcq2";"Laptop";"intel";"i3-7130u";"7";"latitude e3490";;"2023-01-09 09:37:42";"wh4";"dell";NULL;"0";"27915392";"latitude";"2.70ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"8192mb";"500gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223825";"d6cq9s2";"Laptop";"intel";"i3-7130u";"7";"latitude e3490";;"2023-01-09 09:40:21";"wh4";"dell";NULL;"0";"0240664-0000170";"latitude";"2.70ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"8gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"223827";"87vglh2";"Laptop";"intel";"i7-7600u";"7";"latitude e7280";;"2023-01-09 09:43:10";"wh4";"dell";NULL;"0";"28482286";"latitude";"2.80ghz";"yes";"12.50";"no";"no mention";"no";"1366 x 768";"16384gb";"256gb";"190";"180";"256";"8";;"0";;"0"
"223829";"bxjq9s2";"Laptop";"intel";"i3-7130u";"7";"latitude e3490";;"2023-01-09 09:44:16";"wh4";"dell";NULL;"0";"0240664-0000171";"latitude";"2.70ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"8gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"223830";"g6hlzm2";"Laptop";"intel";"i7-7600u";"7";"latitude e7280";;"2023-01-09 09:45:08";"wh4";"dell";NULL;"0";"g6hlzm2";"latitude";"2.80ghz";"yes";"12.50";"no";;"no";"1366x768";"8 gb";"256gb";"190";"180";"256";"8";;"0";;"0"
"223832";"55j95m2";"Laptop";"intel";"i7-7600u";"7";"latitude e7280";;"2023-01-09 09:46:17";"wh4";"dell";NULL;"0";"27696319";"latitude";"2.80ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"16384gb";"512gb";"190";"180";"256";"8";;"0";;"0"
"223838";"fkv50n2";"Laptop";"intel";"i7-7600u";"7";"latitude e7280";;"2023-01-09 09:50:24";"wh4";"dell";NULL;"0";"28703582";"latitude";"2.80ghz";"no";"12.50";"yes";"no mention";"no";"1366 x 768";"16384mb";"0gb";"190";"180";"256";"8";;"0";;"0"
"223841";"h5y25h2";"Laptop";"intel";"i7-7600u";"7";"latitude e7280";;"2023-01-09 09:52:53";"wh4";"dell";NULL;"0";"28503343";"latitude";"2.80ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"16384gb";"no mention";"190";"180";"256";"8";;"0";;"0"
"223842";"3tjdlh2";"Laptop";"intel";"i7-7600u";"7";"latitude e7280";;"2023-01-09 09:53:01";"wh4";"dell";NULL;"0";"27884807";"latitude";"2.80ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"16384gb";"no mention";"190";"180";"256";"8";;"0";;"0"
"223851";"dng7st2";"Laptop";"intel";"i5-7300u";"7";"latitude e5280";;"2023-01-09 10:03:59";"wh4";"dell";NULL;"0";"28924724";"latitude";"2.60ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"8192mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223852";"283hqn2";"Laptop";"intel";"i5-7300u";"7";"latitude e7280";;"2023-01-09 10:04:40";"wh4";"dell";NULL;"0";"6254730001";"latitude";"2.60ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"16384mb";"no mention";"175";"165";"256";"8";;"0";;"0"
"223853";"6n2knf2";"Laptop";"intel";"i5-7300u";"7";"latitude e5280";;"2023-01-09 10:08:01";"wh4";"dell";NULL;"0";"6n2knf2";"latitude";"2.60ghz";"no";"12.50";"no";;"no";"1366x768";"8192mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223854";"b52knf2";"Laptop";"intel";"i5-7300u";"7";"latitude e5280";;"2023-01-09 10:08:52";"wh4";"dell";NULL;"0";"28935575";"latitude";"2.60ghz";"yes";"12.50";"no";"no mention";"no";"1366 x 768";"8192gb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223855";"6gkg9h2";"Laptop";"intel";"i5-7300u";"7";"latitude e7280";;"2023-01-09 10:09:08";"wh4";"dell";NULL;"0";"5743440001";"latitude";"2.60ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"8192mb";"no mention";"175";"165";"256";"8";;"0";;"0"
"223856";"31qs9h2";"Laptop";"intel";"i5-7300u";"7";"latitude e5280";;"2023-01-09 10:09:34";"wh4";"dell";NULL;"0";"28883018";"latitude";"2.60ghz";"yes";"12.50";"no";"no mention";"no";"1366 x 768";"8192gb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223857";"jvn4bh2";"Laptop";"intel";"i5-7300u";"7";"latitude e7280";;"2023-01-09 10:09:54";"wh4";"dell";NULL;"0";"6242080001";"latitude";"2.60ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"16384mb";"256.06 gb";"175";"165";"256";"8";;"0";;"0"
"223858";"9qbnsq2";"Laptop";"intel";"i5-7300u";"7";"latitude e5280";;"2023-01-09 10:10:14";"wh4";"dell";NULL;"0";"28935400";"latitude";"2.60ghz";"yes";"12.50";"no";"no mention";"no";"1366 x 768";"8192gb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223859";"g0xdbh2";"Laptop";"intel";"i5-7300u";"7";"latitude e7280";;"2023-01-09 10:10:52";"wh4";"dell";NULL;"0";"5849630089";"latitude";"2.60ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"8192mb";"no mention";"175";"165";"256";"8";;"0";;"0"
"223860";"59vjnf2";"Laptop";"intel";"i5-7300u";"7";"latitude e5280";;"2023-01-09 10:10:54";"wh4";"dell";NULL;"0";"28932686";"latitude";"2.60ghz";"yes";"12.50";"no";"no mention";"no";"1366 x 768";"8192gb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223861";"5qb8bh2";"Laptop";"intel";"i5-7300u";"7";"latitude e7280";;"2023-01-09 10:11:48";"wh4";"dell";NULL;"0";"6353820003";"latitude";"2.60ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"16384mb";"no mention";"175";"165";"256";"8";;"0";;"0"
"223862";"3cnfsq2";"Laptop";"intel";"i5-7300u";"7";"latitude e5280";;"2023-01-09 10:12:03";"wh4";"dell";NULL;"0";"28932721";"latitude";"2.60ghz";"yes";"12.50";"no";"no mention";"no";"1366 x 768";"8192gb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223863";"2xfhnn2";"Laptop";"intel";"i5-7300u";"7";"latitude e7280";;"2023-01-09 10:12:36";"wh4";"dell";NULL;"0";"6117760001";"latitude";"2.60ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"16384mb";"no mention";"175";"165";"256";"8";;"0";;"0"
"223864";"cg4qst2";"Laptop";"intel";"i5-7300u";"7";"latitude e5280";;"2023-01-09 10:12:58";"wh4";"dell";NULL;"0";"28925787";"latitude";"2.60ghz";"yes";"12.50";"no";"no mention";"no";"1366 x 768";"8192gb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223865";"bxbbnf2";"Laptop";"intel";"i5-7300u";"7";"latitude e5280";;"2023-01-09 10:13:40";"wh4";"dell";NULL;"0";"28926037";"latitude";"2.60ghz";"yes";"12.50";"no";"no mention";"no";"1366 x 768";"8192gb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223866";"5tzcbh2";"Laptop";"intel";"i5-7300u";"7";"latitude e7280";;"2023-01-09 10:14:13";"wh4";"dell";NULL;"0";"6243980001";"latitude";"2.60ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"16384mb";"256.06 gb";"175";"165";"256";"8";;"0";;"0"
"223867";"gqg7st2";"Laptop";"intel";"i5-7300u";"7";"latitude e5280";;"2023-01-09 10:14:30";"wh4";"dell";NULL;"0";"28935564";"latitude";"2.60ghz";"yes";"12.50";"no";"no mention";"no";"1366 x 768";"8192gb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223868";"9xbnsq2";"Laptop";"intel";"i5-7300u";"7";"latitude e5280";;"2023-01-09 10:15:07";"wh4";"dell";NULL;"0";"28936431";"latitude";"2.60ghz";"yes";"12.50";"no";"no mention";"no";"1366 x 768";"8192gb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223869";"9xyg9h2";"Laptop";"intel";"i5-7300u";"7";"latitude e7280";;"2023-01-09 10:15:07";"wh4";"dell";NULL;"0";"5363190001";"latitude";"2.60ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"8192mb";"no mention";"175";"165";"256";"8";;"0";;"0"
"223870";"ddjz9h2";"Laptop";"intel";"i5-7300u";"7";"latitude e7280";;"2023-01-09 10:15:54";"wh4";"dell";NULL;"0";"6025730001";"latitude";"2.60ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"8192mb";"256.06 gb";"175";"165";"256";"8";;"0";;"0"
"223871";"1x58st2";"Laptop";"intel";"i5-7300u";"7";"latitude e5280";;"2023-01-09 10:16:12";"wh4";"dell";NULL;"0";"28931532";"latitude";"2.60ghz";"yes";"12.50";"no";"no mention";"no";"1366 x 768";"8192gb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223872";"25q1bh2";"Laptop";"intel";"i5-7300u";"7";"latitude e7280";;"2023-01-09 10:16:37";"wh4";"dell";NULL;"0";"5378760001";"latitude";"2.60ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"8192mb";"no mention";"175";"165";"256";"8";;"0";;"0"
"223873";"5ssngh2";"Laptop";"intel";"i5-7300u";"7";"latitude e5280";;"2023-01-09 10:17:23";"wh4";"dell";NULL;"0";"218095-0000936";"latitude";"2.60ghz";"yes";"12.50";"no";"no";"no";"1366 x 768";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"223874";"fhm4bh2";"Laptop";"intel";"i5-7300u";"7";"latitude e7280";;"2023-01-09 10:17:24";"wh4";"dell";NULL;"0";"5381480001";"latitude";"2.60ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"8192mb";"no mention";"175";"165";"256";"8";;"0";;"0"
"223875";"2y1knf2";"Laptop";"intel";"i5-7300u";"7";"latitude e5280";;"2023-01-09 10:18:06";"wh4";"dell";NULL;"0";"28935464";"latitude";"2.60ghz";"yes";"12.50";"no";"no mention";"no";"1366 x 768";"8192gb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223876";"8st7st2";"Laptop";"intel";"i5-7300u";"7";"latitude e5280";;"2023-01-09 10:18:40";"wh4";"dell";NULL;"0";"28935994";"latitude";"2.60ghz";"yes";"12.50";"no";"no mention";"no";"1366 x 768";"8192gb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223877";"9zchfh2";"Laptop";"intel";"i5-7300u";"7";"latitude e7280";;"2023-01-09 10:19:00";"wh4";"dell";NULL;"0";"4899000444";"latitude";"2.60ghz";"yes";"12.50";"no";"no mention";"no";"1366 x 768";"8192mb";"no mention";"175";"165";"256";"8";;"0";;"0"
"223878";"4y0knf2";"Laptop";"intel";"i5-7300u";"7";"latitude e5280";;"2023-01-09 10:19:21";"wh4";"dell";NULL;"0";"28926029";"latitude";"2.60ghz";"yes";"12.50";"no";"no mention";"no";"1366 x 768";"8192gb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223880";"1b84bh2";"Laptop";"intel";"i5-7300u";"7";"latitude e7280";;"2023-01-09 10:22:54";"wh4";"dell";NULL;"0";"1b84bh2";"latitude";"2.60ghz";"no";"12.50";"no";;"no";"1366x768";"8192mb";"no mention";"175";"165";"256";"8";;"0";;"0"
"223882";"9lytym2";"Laptop";"intel";"i7-7600u";"7";"latitude e5280";;"2023-01-09 10:25:01";"wh4";"dell";NULL;"0";"9lytym2";"latitude";"2.80ghz";"yes";"12.50";"no";;"no";"1366x768";" 8gb";"  256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223883";"5vjkbh2";"Laptop";"intel";"i5-7300u";"7";"latitude e7280";;"2023-01-09 10:25:31";"wh4";"dell";NULL;"0";"5870450001";"latitude";"2.60ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"8192mb";"no mention";"175";"165";"256";"8";;"0";;"0"
"223884";"4mm1jr2";"Laptop";"intel";"i5-7300u";"7";"latitude e5490";;"2023-01-09 10:25:57";"wh4";"dell";NULL;"0";"9444605";"latitude";"2.60ghz";"yes";"14.00";"no";"no mention";"no";"1920 x 1080";" 8gb";"  256gb";"185";"175";"256";"8";;"0";;"0"
"223885";"hbj65s2";"Laptop";"intel";"i5-7300u";"7";"latitude e5490";;"2023-01-09 10:26:53";"wh4";"dell";NULL;"0";"29265319";"latitude";"2.60ghz";"no";"14.00";"no";"no mention";"no";"1920 x 1080";"16384mb";"256gb";"185";"175";"256";"8";;"0";;"0"
"223886";"cqhkqn2";"Laptop";"intel";"i5-7300u";"7";"latitude e7280";;"2023-01-09 10:27:10";"wh4";"dell";NULL;"0";"6370410001";"latitude";"2.60ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"16384mb";"no mention";"175";"165";"256";"8";;"0";;"0"
"223888";"2w3kqn2";"Laptop";"intel";"i5-7300u";"7";"latitude e7280";;"2023-01-09 10:28:00";"wh4";"dell";NULL;"0";"6264970058";"latitude";"2.60ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"no mention";"no mention";"175";"165";"256";"8";;"0";;"0"
"223891";"dq4gnn2";"Laptop";"intel";"i5-7300u";"7";"latitude e7280";;"2023-01-09 10:29:43";"wh4";"dell";NULL;"0";"4899000248";"latitude";"2.60ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"8192mb";"256.06 gb";"175";"165";"256";"8";;"0";;"0"
"223894";"gx8fbh2";"Laptop";"intel";"i5-7300u";"7";"latitude e7280";;"2023-01-09 10:30:40";"wh4";"dell";NULL;"0";"6372150004";"latitude";"2.60ghz";"yes";"12.50";"no";"no mention";"no";"1366 x 768";"8192mb";"256.06 gb";"175";"165";"256";"8";;"0";;"0"
"223895";"3ssdbh2";"Laptop";"intel";"i5-7300u";"7";"latitude e7280";;"2023-01-09 10:31:28";"wh4";"dell";NULL;"0";"6222880013";"latitude";"2.60ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"16384mb";"no mention";"175";"165";"256";"8";;"0";;"0"
"223899";"hcj1jr2";"Laptop";"intel";"i7-8650u";"8";"latitude e5490";;"2023-01-09 10:33:57";"wh4";"dell";NULL;"0";"9444808";"latitude";" 1.90ghz";"yes";"14.00";"no";"no mention";"no";"1920 x 1080";" 8gb";"no mention";;"235";"256";"8";;"0";;"0"
"223900";"527pbh2";"Laptop";"intel";"i5-7300u";"7";"latitude e7280";;"2023-01-09 10:34:56";"wh4";"dell";NULL;"0";"5877070045";"latitude";"2.60ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"8192mb";"256.06 gb";"175";"165";"256";"8";;"0";;"0"
"223901";"35lpmj2";"Laptop";"intel";"i7-7500u";"7";"latitude e3480";;"2023-01-09 10:35:07";"wh4";"dell";NULL;"0";"0243634-0000178";"latitude";"2.70ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"4gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"223903";"4p7p2g2";"Laptop";"intel";"i5-7300u";"7";"latitude e7280";;"2023-01-09 10:36:52";"wh4";"dell";NULL;"0";"5877070047";"latitude";"2.60ghz";"no";"12.50";"no";"no mention";"no";"1366 x 768";"8192mb";"256.06 gb";"175";"165";"256";"8";;"0";;"0"
